"IncubationReplicate","Site","Basin","Substrate","Rate","UnamendedControlRate","AdjustedRate","MicroarraryReplicate","UniqueMcrGenes","QuantityMcrGenes","TotalMethaneInMicroMoles","TotalMethaneUnamendedControlInMicroMoles","TotalAdjusted","TotalAdjustedZ","AdjustedRateZ","UniqueMcrGenesZ","QuantityMcrGenesZ"
"O",1,"Illinois Basin","Formate",0.3783,0.0015,0.3768,1,5,6268.7302,27.35788889,1.599335556,25.75855333,0.0842629324580878,0.399283035853803,-1.07331895420313,-0.929065341102467
"X",1,"Illinois Basin","Formate",0.4754,0.0051,0.4703,1,5,6268.7302,37.87333333,0.643572222,37.22976111,0.324636101853136,0.604707272487936,-1.07331895420313,-0.929065341102467
"O",1,"Illinois Basin","Acetate",1.8155,0.0015,1.814,1,5,6268.7302,71.78833333,1.599335556,70.18899778,1.01527969676929,3.55688424323964,-1.07331895420313,-0.929065341102467
"X",1,"Illinois Basin","Acetate",0.6754,0.0051,0.6703,1,5,6268.7302,61.70144444,0.643572222,61.05787222,0.823941728431898,1.04411740432565,-1.07331895420313,-0.929065341102467
"O",1,"Illinois Basin","Propionate",0.0824,0.0015,0.0809,1,5,6268.7302,17.82178889,1.599335556,16.22245333,-0.115561063814092,-0.250824254200099,-1.07331895420313,-0.929065341102467
"X",1,"Illinois Basin","Propionate",0.0819,0.0051,0.0768,1,5,6268.7302,17.33581111,0.643572222,16.69223889,-0.105716952700517,-0.259832161902772,-1.07331895420313,-0.929065341102467
"O",1,"Illinois Basin","Butyrate",1.6968,0.0015,1.6953,1,5,6268.7302,131.2266667,1.599335556,129.6273311,2.26077893605582,3.29609432999395,-1.07331895420313,-0.929065341102467
"X",1,"Illinois Basin","Butyrate",2.9497,0.0051,2.9446,1,5,6268.7302,150.3596667,0.643572222,149.7160944,2.68172848175814,6.04086971851825,-1.07331895420313,-0.929065341102467
"O",1,"Illinois Basin","Valerate",0.4267,0.0015,0.4252,1,5,6268.7302,4.372955556,1.599335556,2.77362,-0.397374344001914,0.505620287758531,-1.07331895420313,-0.929065341102467
"X",1,"Illinois Basin","Valerate",0.5459,0.0051,0.5408,1,5,6268.7302,108.091,0.643572222,107.4474278,1.79601064353199,0.759599343960731,-1.07331895420313,-0.929065341102467
"O",2,"Illinois Basin","Formate",0.3467,0.0177,0.329,1,33,258549.7278,23.46288889,1.361814444,22.10107444,0.00762237205279247,0.294264014344589,1.13916674280455,0.723916328556643
"X",2,"Illinois Basin","Formate",0.4047,0.0134,0.3913,1,33,258549.7278,39.09355556,1.354024444,37.73953111,0.335318066029232,0.431140270412038,1.13916674280455,0.723916328556643
"O",2,"Illinois Basin","Acetate",0.6165,0.0177,0.5988,1,33,258549.7278,53.88188889,1.361814444,52.52007444,0.645036633921212,0.887028282193669,1.13916674280455,0.723916328556643
"X",2,"Illinois Basin","Acetate",0.4619,0.0134,0.4485,1,33,258549.7278,41.32922222,1.354024444,39.97519778,0.382165293756701,0.556811568117625,1.13916674280455,0.723916328556643
"O",2,"Illinois Basin","Propionate",0.0239,0.0177,0.0062,1,33,258549.7278,2.166633333,1.361814444,0.804818889,-0.43862954328308,-0.414943938441486,1.13916674280455,0.723916328556643
"X",2,"Illinois Basin","Propionate",0.0377,0.0134,0.0243,1,33,258549.7278,2.695677778,1.354024444,1.341653333,-0.427380457814531,-0.375177321510173,1.13916674280455,0.723916328556643
"O",2,"Illinois Basin","Butyrate",0.0067,0.0177,-0.011,1,33,258549.7278,1.448475556,1.361814444,0.086661111,-0.45367816453851,-0.45273320977953,1.13916674280455,0.723916328556643
"X",2,"Illinois Basin","Butyrate",0.242,0.0134,0.2286,1,33,258549.7278,3.424222222,1.354024444,2.070197778,-0.412114189375463,0.073680128162055,1.13916674280455,0.723916328556643
"O",2,"Illinois Basin","Valerate",0.0108,0.0177,-0.0069,1,33,258549.7278,2.831,1.361814444,1.469185556,-0.42470808667189,-0.443725302076856,1.13916674280455,0.723916328556643
"X",2,"Illinois Basin","Valerate",0.0239,0.0134,0.0105,1,33,258549.7278,1.695454444,1.354024444,0.34143,-0.448339615495841,-0.405496620606975,1.13916674280455,0.723916328556643
"O",3,"Illinois Basin","Formate",0.01,0.0011,0.0089,1,42,683142.9009,6.194633333,0.778852222,5.415781111,-0.342009237512368,-0.409011901661677,1.85032285969988,3.50591235232969
"X",3,"Illinois Basin","Formate",0.0235,6e-04,0.0229,1,42,683142.9009,2.853166667,0.390534444,2.462632222,-0.403890930509162,-0.378253192433037,1.85032285969988,3.50591235232969
"O",3,"Illinois Basin","Acetate",0.0144,0.0011,0.0133,1,42,683142.9009,1.58669,0.778852222,0.807837778,-0.438566284040383,-0.399344878761247,1.85032285969988,3.50591235232969
"X",3,"Illinois Basin","Acetate",0.0189,6e-04,0.0183,1,42,683142.9009,2.056053333,0.390534444,1.665518889,-0.420594024193362,-0.388359625465304,1.85032285969988,3.50591235232969
"O",3,"Illinois Basin","Propionate",0.0063,0.0011,0.0052,1,42,683142.9009,1.591081111,0.778852222,0.812228889,-0.438474270602175,-0.417140989100674,1.85032285969988,3.50591235232969
"X",3,"Illinois Basin","Propionate",0.0039,6e-04,0.0033,1,42,683142.9009,1.282141111,0.390534444,0.891606667,-0.436810950710902,-0.421315385353133,1.85032285969988,3.50591235232969
"O",3,"Illinois Basin","Butyrate",0.1775,0.0011,0.1764,1,42,683142.9009,1.572883333,0.778852222,0.794031111,-0.438855595538285,-0.041005916247589,1.85032285969988,3.50591235232969
"X",3,"Illinois Basin","Butyrate",0.005,6e-04,0.0044,1,42,683142.9009,1.962045556,0.390534444,1.571511111,-0.422563908095652,-0.418898629628025,1.85032285969988,3.50591235232969
"O",3,"Illinois Basin","Valerate",2e-05,0.0011,-0.00108,1,42,683142.9009,0.302838889,0.778852222,-0.476013333,-0.465468713714831,-0.430938467240379,1.85032285969988,3.50591235232969
"X",3,"Illinois Basin","Valerate",0.0046,6e-04,0.004,1,42,683142.9009,1.114328889,0.390534444,0.723794444,-0.440327368221539,-0.419777449891701,1.85032285969988,3.50591235232969
"O",4,"Illinois Basin","Formate",0.0138,0.0017,0.0121,1,2,1545.9549,1.92964,0.707306667,1.222333333,-0.429880746112178,-0.401981339552273,-1.31037099316824,-0.96000964953269
"X",4,"Illinois Basin","Formate",0.0099,2e-05,0.00988,1,2,1545.9549,3.206144444,0.294246667,2.911897778,-0.394476805364987,-0.406858792015672,-1.31037099316824,-0.96000964953269
"O",4,"Illinois Basin","Acetate",0.0047,0.0017,0.003,1,2,1545.9549,0.67032,0.707306667,-0.036986667,-0.45626913916442,-0.421974500550889,-1.31037099316824,-0.96000964953269
"X",4,"Illinois Basin","Acetate",0.0042,2e-05,0.00418,1,2,1545.9549,0.720247778,0.294246667,0.426001111,-0.446567472023226,-0.419381980773047,-1.31037099316824,-0.96000964953269
"O",4,"Illinois Basin","Propionate",0.0116,0.0017,0.0099,1,2,1545.9549,4.067055556,0.707306667,3.359748889,-0.385092319177242,-0.406814851002488,-1.31037099316824,-0.96000964953269
"X",4,"Illinois Basin","Propionate",9e-04,2e-05,0.00088,1,2,1545.9549,0.630715556,0.294246667,0.336468889,-0.448443572986426,-0.426632247948369,-1.31037099316824,-0.96000964953269
"O",4,"Illinois Basin","Butyrate",0.007,0.0017,0.0053,1,2,1545.9549,0.564363333,0.707306667,-0.142943333,-0.458489405775697,-0.416921284034756,-1.31037099316824,-0.96000964953269
"X",4,"Illinois Basin","Butyrate",0.0016,2e-05,0.00158,1,2,1545.9549,0.929015556,0.294246667,0.634768889,-0.442192852242307,-0.425094312486937,-1.31037099316824,-0.96000964953269
"O",4,"Illinois Basin","Valerate",0.0019,0.0017,2e-04,1,2,1545.9549,1.000941111,0.707306667,0.293634444,-0.449341146415606,-0.428126242396617,-1.31037099316824,-0.96000964953269
"X",4,"Illinois Basin","Valerate",0.0016,2e-05,0.00158,1,2,1545.9549,0.778387778,0.294246667,0.484141111,-0.445349178680742,-0.425094312486937,-1.31037099316824,-0.96000964953269
"O",5,"Illinois Basin","Formate",0.0151,3e-05,0.01507,1,28,179871.2305,2.421233333,0.343794444,2.077438889,-0.411962455675368,-0.395456099094483,0.744080011196037,0.208403408160519
